year	month	day	max_wind_gust	xwser	avg_wind_speed	awser	avg_wind_dir	awder	sol_rad	soler	max_air_temp	xater	min_air_temp	nater	avg_air_temp	aater	max_rel_hum	xrher	min_rel_hum	nrher	avg_rel_hum	arher	avg_dewpt_temp	adper	precip	pcer	pot_evapot	pevaper	max_soiltemp_4in_sod	xst4soder	min_soiltemp_4in_sod	nst4soder	avg_soiltemp_4in_sod	ast4soder	max_soiltemp_8in_sod	xst8soder	min_soiltemp_8in_sod	nst8soder	avg_soiltemp_8in_sod	ast8soder	max_soiltemp_4in_bare	xst4bareer	min_soiltemp_4in_bare	nst4bareer	avg_soiltemp_4in_bare	ast4bareer	max_soiltemp_2in_bare	xst2bareer	min_soiltemp_2in_bare	nst2bareer	avg_soiltemp_2in_bare	ast2bareer	site				
			mph		mph		deg		MJ/m*m		degF		degF		degF		%		%		%		degF		in		in		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF		degF						
2012	12	25	27.5		8.6		115.3		2.90		35.2		26.7		31.9		88.2		65.0		77.5		25.6		0.00		0.03		38.9		37.6		38.1		40.8		38.6		39.6														oln				
2012	12	26	32.8		12.1		188.6		2.90		34.9		29.3		31.2		100.4		72.2		94.8		29.8		0.32		0.01		38.1		37.3		38.0		39.9		38.2		39.0														oln				
2012	12	27	12.1		3.1		214.2		3.75		32.7		28.9		30.6		88.9		65.4		78.0		24.4		0.00		0.01		38.6		38.1		38.3		40.3		38.3		39.3														oln				
2012	12	28	12.5		3.9		140.1		6.36		35.4		30.1		32.3		99.5		76.2		85.6		28.4		0.23		0.02		39.2		38.2		38.6		40.7		35.9		39.5														oln				
2012	12	29	22.8		5.6		296.9		1.71		31.8		15.1		27.6		99.9		69.5		86.5		24.0		0.15		0.01		38.7		38.2		38.4		40.9		38.6		39.5														oln				
2012	12	30	13.4		4.9		185.6		11.12		30.5		6.0		20.9		96.5		62.8		83.8		16.5		0.00		0.03		38.2		37.5		37.8		40.0		37.9		38.9														oln				
2012	12	31	15.5		5.4		216.9		3.60		36.9		27.6		32.9		99.9		70.0		86.8		29.3		0.09		0.02		37.8		37.6		37.7		40.1		37.7		38.7														oln				
2013	1	1	14.9		17.7		235.5		3.63		32.8		16.3		25.3		100.1		70.8		56.9		21.3		0.01		0.02		37.6		36.1		37.1		40.0		37.2		38.4														oln				
2013	1	2	7.0		2.1		226.3		8.43		26.8		7.9		16.7		93.7		51.1		75.7		10.0		0.00		0.02		36.1		34.6		35.1		39.0		34.9		37.0														oln				
2013	1	3	12.4		3.5		232.8		11.95		36.4		10.9		24.1		92.4		60.2		78.7		18.3		0.00		0.03		34.6		34.0		34.2		37.2		34.3		35.9														oln				
2013	1	4	14.1		5.0		223.3		11.75		36.0		19.1		28.3		94.8		60.6		78.0		22.1		0.00		0.04		34.1		33.9		34.0		36.7		34.6		35.5														oln				
2013	1	5	15.6		5.1		189.8		7.10		39.1		18.0		31.1		99.1		62.8		81.9		26.0		0.00		0.03		34.0		33.7		33.8		36.7		34.0		35.2														oln				
2013	1	6	20.1		6.1		258.5		4.71		37.3		19.8		31.6		96.3		64.0		80.1		26.0		0.00		0.03		34.7		33.8		34.3		38.2		32.8		35.4														oln				
2013	1	7	17.0		4.0		171.7		12.79		36.4		15.6		26.8		96.2		63.5		82.2		21.8		0.00		0.04		34.2		33.6		33.8		37.5		28.0		35.2														oln				
2013	1	8	13.4		4.3		145.7		11.20		44.9		20.5		35.7		73.3		54.9		74.2		27.8		0.00		0.06		34.4		33.5		33.9		37.1		34.2		35.0														oln				
2013	1	9	12.1		3.8		179.3		10.91		56.0		33.5		44.4		99.0		49.8		81.2		38.6		0.21		0.05		40.8		34.4		37.8		40.5		34.3		37.5														oln				
2013	1	10	21.1		6.1		87.6		1.18		60.0		33.5		45.4		100.0		65.2		89.1		42.2		1.08		0.01		42.5		38.0		39.4		41.7		37.3		39.3														oln				
2013	1	11	23.7		10.3		193.8		8.87		61.2		53.3		56.9		97.9		68.6		83.3		51.8		0.47		0.06		48.5		42.4		46.4		47.0		40.3		44.4														oln				
2013	1	12	22.5		6.5		159.0		5.39		64.9		38.7		55.0		99.5		68.8		90.1		52.0		2.27		0.04		50.2		45.8		47.9		49.1		44.7		46.7														oln				
2013	1	13	18.1		6.8		318.6		1.17		38.9		20.7		29.8		97.9		76.1		90.2		27.3		0.63		0.01		49.0		38.9		43.4		48.7		41.2		45.0														oln				
2013	1	14	13.7		5.5		193.5		5.56		25.5		17.6		21.7		88.2		74.3		80.8		16.8		0.00		0.02		38.9		35.5		36.7		42.4		37.2		39.2														oln				
2013	1	15	16.0		6.0		50.8		5.97		29.5		19.4		25.3		90.3		74.1		83.4		20.9		0.01		0.02		35.5		34.4		34.7		38.2		35.4		36.8														oln				
2013	1	16	12.4		4.6		238.8		7.31		34.4		26.1		30.3		88.4		64.5		79.1		24.6		0.01		0.03		34.4		34.2		34.3		37.0		35.0		36.0														oln				
2013	1	17	21.2		5.2		221.2		10.74		41.6		24.6		33.3		92.0		59.1		76.6		26.6		0.00		0.04		35.0		34.2		34.5		37.1		35.0		35.8														oln				
2013	1	18	21.4		7.3		169.0		13.12		41.2		20.2		32.5		97.6		49.5		73.6		24.3		0.00		0.06		34.8		34.0		34.4		37.0		34.8		35.7														oln				
2013	1	19	28.2		12.0		209.5		12.03		55.7		36.3		45.4		80.1		45.2		61.8		32.8		0.00		0.09		39.4		34.5		36.7		39.5		35.1		36.8														oln				
2013	1	20	19.5		5.9		310.2		12.29		44.8		24.9		31.2		79.6		38.9		57.7		17.8		0.00		0.05		39.0		35.9		37.1		39.8		36.4		38.1														oln				
2013	1	21	22.7		8.7		304.3		12.07		25.5		13.8		19.8		76.5		33.2		55.3		6.0		0.00		0.04		36.0		33.9		34.7		38.0		35.0		36.4														oln				
2013	1	22	15.7		4.4		300.6		8.04		19.3		9.2		15.1		69.8		35.0		52.9		0.8		0.00		0.03		33.9		33.1		33.4		36.4		34.0		35.1														oln				
2013	1	23	20.3		4.8		219.1		12.88		36.3		16.1		26.3		77.2		42.3		60.2		14.2		0.00		0.05		33.2		33.0		33.0		35.3		33.5		34.5														oln				
2013	1	24	22.8		7.8		98.4		10.00		28.1		14.2		22.4		67.3		34.5		50.0		6.1		0.00		0.05		33.0		32.8		32.8		35.2		33.3		34.2														oln				
2013	1	25	13.8		4.9		195.8		8.86		37.5		22.4		28.8		89.4		34.5		61.6		16.5		0.00		0.04		32.8		32.7		32.7		35.0		33.1		34.0														oln				
2013	1	26	13.7		3.6		105.3		12.97		36.2		20.8		28.1		84.3		45.8		64.8		17.6		0.00		0.05		32.8		32.7		32.7		34.8		33.0		33.9														oln				
2013	1	27	18.0		6.8		135.2		1.84		46.5		26.3		34.0		97.6		66.9		82.1		29.1		0.20		0.02		32.7		32.7		32.7		34.9		33.0		33.9														oln				
2013	1	28	19.8		9.5		184.4		1.38		59.0		45.9		53.4		99.4		84.1		93.7		51.6		0.26		0.01		39.3		32.7		34.2		37.6		32.8		34.5														oln				
2013	1	29	39.8		13.6		187.5		4.82		67.4		53.3		61.5		97.4		69.0		84.7		56.8		0.86		0.06		48.8		39.2		44.5		46.4		36.6		41.7														oln				
2013	1	30	32.2		12.6		225.9		2.85		55.8		29.0		43.7		99.7		58.5		84.6		39.3		0.69		0.03		48.8		40.8		46.4		46.9		42.4		45.7														oln				
2013	1	31	29.3		12.8		281.2		5.57		31.8		12.2		25.8		94.7		54.5		67.2		16.3		0.01		0.04		40.9		36.0		37.6		43.8		37.6		39.8														oln				
2013	2	1	20.1		20.2		232.6		14.94		23.6		8.4		15.7		85.3		50.1		52.9		5.0		0.00		0.04		36.0		34.4		35.0		38.6		35.4		37.0		oln																
2013	2	2	22.5		7.7		234.1		7.43		37.5		22.2		29.1		91.2		54.9		70.9		20.7		0.01		0.04		34.4		34.0		34.1		37.0		34.9		35.8		oln																
2013	2	3	24.2		4.8		230.1		6.25		33.2		23.3		27.5		97.7		52.9		76.6		20.7		0.02		0.03		34.1		33.9		34.0		36.2		34.3		35.3		oln																
2013	2	4	18.0		6.9		166.9		6.12		47.2		24.5		34.7		89.3		60.3		73.5		27.0		0.00		0.04		34.1		33.6		33.8		36.0		34.2		35.0		oln																
2013	2	5	17.3		4.8		264.0		10.88		48.7		24.4		35.4		96.0		58.8		79.9		29.5		0.00		0.04		37.1		33.8		35.1		37.5		34.0		35.7		oln																
2013	2	6	12.3		3.2		139.1		14.83		45.6		24.5		35.7		99.3		55.3		77.5		28.9		0.00		0.06		38.9		34.5		36.5		38.8		35.2		36.8		oln																
2013	2	7	19.7		5.6		189.4		13.80		61.1		35.0		47.0		94.9		46.9		72.4		37.9		0.09		0.08		42.8		36.5		39.5		42.4		36.7		38.9		oln																
2013	2	8	24.0		8.1		278.4		5.11		40.4		31.7		34.8		90.3		70.9		78.2		28.7		0.00		0.03		42.5		38.7		40.2		42.5		39.1		40.6		oln																
2013	2	9	15.2		5.6		122.0		13.58		42.7		31.6		37.1		76.0		56.3		66.7		27.0		0.00		0.06		41.4		37.8		39.3		41.6		38.0		39.6		oln																
2013	2	10	28.0		10.3		154.9		1.80		54.1		38.0		47.4		94.2		60.4		82.4		42.3		0.52		0.03		43.6		39.4		40.9		42.9		39.0		40.7		oln																
2013	2	11	30.2		11.1		246.8		13.67		53.2		30.7		42.1		88.0		43.5		63.2		30.1		0.00		0.08		43.6		40.5		42.0		43.4		40.8		42.1		oln																
2013	2	12	10.5		2.4		167.0		14.18		46.5		24.9		36.4		98.8		52.2		76.1		29.1		0.00		0.06		42.1		37.5		39.8		43.2		38.6		40.6		oln																
2013	2	13	17.3		5.4		179.1		12.76		49.3		37.8		39.7		89.7		39.8		72.3		31.0		0.01		0.07		43.2		39.9		41.1		43.1		39.8		41.3		oln																
2013	2	14	23.2		7.6		216.0		15.49		54.5		35.0		42.8		94.4		43.6		74.3		34.5		0.02		0.08		44.1		39.3		41.5		44.3		39.5		41.7		oln																
2013	2	15	16.8		4.6		304.1		10.78		37.1		24.1		33.5		91.7		47.5		69.4		24.1		0.00		0.05		42.1		38.9		40.7		43.2		40.2		41.6		oln																
2013	2	16	19.9		5.8		304.5		17.06		32.1		20.5		26.2		88.1		39.0		62.0		14.5		0.00		0.05		38.9		36.1		37.1		41.0		37.1		38.9		oln																
2013	2	17	15.2		4.9		134.9		17.67		40.0		17.2		29.6		92.9		41.6		63.9		18.0		0.00		0.07		37.7		34.8		36.0		38.8		36.0		37.4		oln																
2013	2	18	36.7		13.5		186.6		8.33		58.4		36.3		45.5		94.0		48.0		69.2		35.6		0.57		0.07		41.9		35.6		38.5		41.6		36.0		38.5		oln																
2013	2	19	27.8		12.1		286.9		10.54		37.5		24.2		29.2		85.6		57.0		66.4		19.4		0.00		0.05		41.6		35.8		37.9		41.9		37.2		39.2		oln																
2013	2	20	18.3		5.5		244.6		12.42		25.4		17.3		22.4		87.0		55.2		65.6		12.5		0.00		0.04		35.8		34.2		34.7		38.0		35.3		36.5		oln																
2013	2	21	28.3		7.8		68.7		5.62		32.5		19.0		26.6		99.5		64.8		84.5		22.4		0.31		0.02		34.2		33.7		33.8		36.4		34.4		35.4		oln																
2013	2	22	17.4		7.1		224.5		5.85		38.4		27.4		34.3		100.2		71.9		87.7		30.8		0.15		0.03		33.9		33.6		33.7		35.9		34.0		35.0		oln																
2013	2	23	13.6		3.9		258.0		16.99		35.8		22.3		28.6		91.2		53.6		76.0		21.8		0.00		0.05		35.0		33.6		34.1		36.0		34.1		35.1		oln																
2013	2	24	9.6		2.0		112.7		18.57		45.5		19.9		31.7		96.2		44.6		75.8		24.0		0.00		0.07		38.0		33.8		35.3		38.1		34.1		35.8		oln																
2013	2	25	27.6		8.8		63.3		15.35		48.1		30.3		39.7		85.7		43.9		62.8		27.5		0.00		0.09		39.5		34.8		37.0		39.4		35.4		37.3		oln																
2013	2	26	28.9		9.4		145.6		4.64		50.4		36.7		41.8		97.6		52.8		87.6		38.2		0.96		0.03		41.5		38.1		39.3		41.5		37.8		39.2		oln																
2013	2	27	25.3		11.8		259.3		4.62		37.3		32.9		35.1		91.9		76.2		85.5		31.2		0.03		0.03		40.8		37.8		39.0		41.3		38.5		39.6		oln																
2013	2	28	17.0		7.3		297.3		2.45		37.1		32.5		34.7		91.5		80.8		87.1		31.3		0.01		0.02		37.8		36.8		37.4		39.4		37.0		38.3		oln																
2013	3	1	17.9		20.3		204.4		8.02		36.3		30.9		32.9		98.4		66.4		50.8		30.3		0.12		0.03		39.4		36.9		37.9		39.9		37.1		38.5														oln				
2013	3	2	18.2		7.1		325.8		6.27		32.3		26.4		30.0		87.8		55.2		75.5		23.0		0.00		0.03		37.9		35.9		36.8		39.5		36.7		37.9														oln				
2013	3	3	12.0		3.0		242.8		20.07		38.0		20.6		28.2		87.7		36.7		67.5		18.2		0.00		0.07		38.2		34.6		36.1		38.7		35.4		37.0														oln				
2013	3	4	22.0		6.7		111.1		9.84		45.1		26.3		37.4		88.2		47.2		58.5		24.0		0.01		0.06		39.0		35.5		37.1		39.7		36.0		37.6														oln				
2013	3	5	33.8		9.4		204.4		2.58		42.4		30.5		35.9		99.7		54.2		85.2		31.6		0.19		0.02		39.1		36.4		38.1		39.8		37.3		38.7														oln				
2013	3	6	23.9		7.9		320.9		5.29		32.8		30.0		31.3		90.7		72.6		79.3		25.7		0.00		0.03		36.4		35.6		35.9		38.6		36.1		37.1														oln				
2013	3	7	8.5		2.5		138.3		7.95		37.6		28.6		33.2		89.8		62.4		75.4		26.1		0.00		0.04		38.8		35.4		36.9		39.3		35.9		37.3														oln				
2013	3	8	14.7		4.1		79.2		20.05		49.7		24.9		38.1		97.7		45.9		70.1		28.4		0.00		0.08		42.5		35.5		38.6		41.8		35.9		38.6														oln				
2013	3	9	22.3		8.1		136.0		10.88		58.2		37.5		49.0		71.7		41.5		54.7		33.0		0.00		0.10		44.0		39.0		41.3		43.1		38.9		40.8														oln				
2013	3	10	28.4		9.7		169.5		6.20		65.8		50.7		56.8		97.7		43.2		64.8		43.9		0.29		0.09		46.9		43.0		44.9		46.2		41.8		43.7														oln				
2013	3	11	23.5		10.1		253.1		2.58		52.8		35.1		40.3		94.2		70.0		84.5		36.0		0.02		0.02		46.6		41.1		44.4		46.6		42.0		44.6														oln				
2013	3	12	20.7		8.5		274.3		20.36		46.8		29.8		37.7		80.0		43.7		65.3		26.8		0.00		0.09		44.2		39.0		41.4		44.0		39.9		42.0														oln				
2013	3	13	24.3		7.1		284.7		11.36		36.3		23.4		30.2		90.4		46.5		65.6		19.8		0.01		0.05		41.5		37.8		39.0		43.3		39.1		40.6														oln				
2013	3	14	16.1		5.1		174.5		8.29		41.2		20.7		32.1		94.5		48.8		77.2		25.3		0.00		0.04		38.6		35.9		37.3		40.5		36.9		38.6														oln				
2013	3	15	18.0		5.0		178.9		13.51		63.5		27.7		48.3		98.3		49.1		71.0		38.4		0.00		0.09		44.5		36.5		40.2		43.9		37.2		39.8														oln				
2013	3	16	22.9		8.0		241.6		6.43		63.0		37.3		47.7		90.0		61.5		75.1		40.0		0.03		0.05		45.5		43.1		44.7		45.4		42.1		44.0														oln				
2013	3	17	20.0		8.7		54.4		4.06		38.7		32.7		35.6		97.2		78.2		87.4		32.2		1.83		0.02		43.1		40.0		41.0		44.2		40.6		42.1														oln				
2013	3	18	21.9		7.3		200.9		5.70		44.8		34.9		40.3		99.1		59.5		87.2		36.7		0.37		0.03		42.5		39.8		41.1		42.9		39.7		41.4														oln				
2013	3	19	23.0		7.5		255.4		22.11		45.3		27.6		35.9		86.5		28.1		56.7		21.3		0.00		0.09		42.7		38.3		40.1		42.9		38.7		40.8														oln				
2013	3	20	27.1		7.9		289.4		18.29		33.4		24.4		29.5		89.3		42.1		56.9		15.8		0.00		0.07		40.4		37.1		38.5		42.2		38.5		40.0														oln				
2013	3	21	15.0		3.7		222.6		22.45		35.1		20.3		26.5		86.4		39.4		59.5		14.0		0.00		0.07		40.1		35.3		37.4		40.6		36.3		38.5														oln				
2013	3	22	11.0		2.9		115.6		12.64		40.0		20.4		32.4		95.2		38.8		63.6		20.3		0.00		0.06		40.0		35.8		38.0		40.3		37.1		38.7														oln				
2013	3	23	16.9		6.2		46.4		21.10		54.3		35.6		44.5		76.0		32.3		50.3		26.3		0.01		0.13		45.5		38.6		41.7		44.1		38.4		41.1														oln				
2013	3	24	25.2		8.0		108.7		2.80		42.6		31.1		34.9		99.7		55.9		90.4		32.1		0.66		0.02		43.2		38.6		40.5		43.9		39.4		41.5														oln				
2013	3	25	21.3		8.7		304.4		9.06		34.2		29.5		31.6		100.0		73.8		91.2		29.3		0.06		0.03		38.6		37.6		38.1		40.5		38.1		39.3														oln				
2013	3	26	18.9		6.0		296.7		16.29		42.6		31.7		35.2		85.6		47.0		71.5		26.6		0.00		0.07		42.1		37.0		40.1		41.9		37.3		39.5														oln				
2013	3	27	15.5		4.7		216.4		21.33		45.6		28.0		37.0		87.9		41.9		64.3		25.5		0.00		0.09		44.4		38.1		41.0		43.6		38.7		41.0														oln				
2013	3	28	10.1		1.9		101.5		24.61		54.8		24.8		40.1		95.5		29.0		62.4		26.4		0.00		0.12		47.8		38.3		42.8		45.9		39.1		42.4														oln				
2013	3	29	9.4		2.6		131.3		13.35		56.7		36.7		47.4		97.2		54.4		67.4		36.7		0.00		0.08		48.9		43.3		45.8		47.7		42.9		45.1														oln				
2013	3	30	17.4		4.5		169.8		15.64		58.6		33.5		46.5		99.5		42.4		82.7		40.6		0.05		0.09		50.1		43.7		46.8		48.7		43.7		46.1														oln				
2013	3	31	19.8		5.1		268.0		15.53		63.2		46.5		53.1		98.6		43.6		75.3		44.7		0.00		0.10		52.7		47.4		49.7		51.4		46.4		48.4														oln				
2013	4	1	18.7		22.0		199.4		23.49		48.1		34.1		41.8		70.3		32.7		42.5		25.3		0.00		0.12		50.5		46.2		48.3		50.6		46.5		48.5														oln				
2013	4	2	13.0		3.2		276.1		25.88		47.0		25.6		36.9		86.9		27.2		54.5		20.6		0.00		0.11		49.6		42.9		46.2		49.2		44.0		46.8														oln				
2013	4	3	17.8		5.3		68.6		25.35		52.4		28.4		41.8		88.3		22.8		45.0		20.2		0.00		0.13		49.6		42.5		46.0		49.0		43.9		46.4														oln				
2013	4	4	12.9		3.7		80.4		24.23		59.5		33.1		46.2		85.4		19.7		42.7		22.8		0.00		0.14		51.5		43.5		47.3		49.9		44.4		47.1														oln				
2013	4	5	14.4		3.3		120.6		24.94		63.9		32.5		48.8		87.8		26.4		56.9		32.3		0.00		0.14		52.9		44.5		48.6		51.3		45.3		48.2														oln				
2013	4	6	27.9		11.3		170.3		21.31		72.4		48.0		60.9		51.1		27.0		39.2		35.4		0.00		0.22		54.3		47.6		50.9		52.7		47.5		50.0														oln				
2013	4	7	20.5		5.8		197.4		21.75		75.9		58.1		64.7		93.1		35.9		60.1		49.6		0.18		0.18		59.9		51.4		55.3		57.0		49.9		53.3														oln				
2013	4	8	25.5		9.6		175.4		15.07		73.7		58.7		66.4		86.3		55.3		67.8		55.2		0.00		0.13		59.9		55.5		57.6		57.9		53.1		56.0														oln				
2013	4	9	33.0		10.5		177.8		20.16		80.9		62.9		71.5		80.7		46.4		64.8		58.8		0.00		0.18		62.8		57.1		59.8		60.6		55.4		57.8														oln				
2013	4	10	25.7		10.0		194.4		14.50		81.5		61.0		73.6		94.1		54.9		70.8		63.2		0.48		0.15		64.8		59.8		62.2		62.7		58.0		60.1														oln				
2013	4	11	23.7		9.0		246.8		2.68		66.9		41.6		54.4		96.8		66.1		86.1		50.2		0.36		0.03		62.8		54.6		59.6		62.2		56.2		59.6														oln				
2013	4	12	22.3		9.2		254.7		12.68		48.5		36.3		42.9		79.3		51.9		66.2		32.3		0.00		0.08		54.6		50.4		52.0		57.3		51.1		53.7														oln				
2013	4	13	24.1		6.9		209.8		27.23		58.2		36.4		48.2		82.5		39.3		60.7		34.6		0.00		0.14		54.9		48.3		51.4		54.7		48.7		51.9														oln				
2013	4	14	28.1		9.8		142.3		21.89		76.0		48.1		62.4		72.2		29.9		50.6		42.8		0.00		0.21		58.5		50.9		54.4		57.2		50.3		53.7														oln				
2013	4	15	20.3		7.2		144.7		14.97		72.7		56.0		63.4		89.7		59.7		74.9		55.1		0.00		0.11		60.4		54.6		57.3		58.8		53.8		56.1														oln				
2013	4	16	26.0		7.1		91.4		5.90		67.9		51.3		55.9		92.6		69.4		87.0		52.0		0.05		0.04		58.5		55.9		57.3		58.5		55.3		56.9														oln				
2013	4	17	25.5		8.0		121.2		18.14		83.4		52.5		68.4		93.4		53.3		76.8		60.3		0.02		0.16		63.8		55.4		59.4		61.6		54.2		57.7														oln				
2013	4	18	31.9		11.6		217.6		3.99		77.0		42.9		65.8		98.0		58.5		80.5		59.2		1.66		0.07		63.0		58.4		61.9		62.0		58.9		60.7														oln				
2013	4	19	29.3		10.1		260.9		7.82		46.1		35.3		41.1		90.6		53.0		69.4		31.7		0.01		0.06		58.4		50.0		52.9		60.5		51.7		55.1														oln				
2013	4	20	15.7		4.5		201.0		28.97		52.8		30.6		43.0		97.5		32.0		60.7		29.3		0.00		0.14		55.2		47.5		51.1		54.8		48.4		52.0														oln				
2013	4	21	16.6		5.5		79.8		27.96		60.9		37.3		49.8		68.1		29.3		48.7		30.4		0.00		0.16		57.6		49.3		53.3		56.9		50.4		53.2														oln				
